Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização 6 a 14 anos - % [2022],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Estado [-]
Alta Floresta D'Oeste,1100015,alta-florense,GIOVAN DAMO,7067.127,21494,3.04,22853,97.44,0.641,10.44,147825150.34,136562752.44,32619.88,Rondônia
Ariquemes,1100023,ariquemense,CARLA GONÇALVES REZENDE,4426.143,96833,21.88,108573,98.12,0.702,12.54,556381049.28,567110382.56,28878.27,Rondônia
Cabixi,1100031,cabixiense,SILVANO ASCARI DE ALMEIDA,1314.352,5351,4.07,5690,99.55,0.65,-,56844020.67,47013882.28,47051.83,Rondônia
Cacoal,1100049,cacoalense,ADAILTON ANTUNES FERREIRA,3793,86887,22.91,97637,98.16,0.718,8.94,500279357.17,437804797.32,32313.26,Rondônia
Cerejeiras,1100056,cerejeirense,SINÉSIO JOSÉ DE SOUZA,2783.297,15890,5.71,16975,99.35,0.692,-,127701843.68,118206210.8,46185.81,Rondônia
Colorado do Oeste,1100064,coloradense,EDMILSON RODRIGUES DE ALMEIDA,1451.063,15663,10.79,16588,98.6,0.685,10.64,122961553.98,105777506.64,27923.92,Rondônia
Corumbiara,1100072,corumbiarense,LEANDRO TEIXEIRA VIEIRA,3060.321,7519,2.46,8001,99.22,0.613,10.31,88231428.77,81149102.99,56257.46,Rondônia
Costa Marques,1100080,costa-marquense,FABIOMAR AGOSTINI BENTO,4987.177,12627,2.53,13522,99.74,0.611,13.7,93344126.25,81713063.6,16446.15,Rondônia
Espigão D'Oeste,1100098,espigãoense,WELITON PEREIRA CAMPOS,4518.038,29414,6.51,32717,97.17,0.672,8.35,172426859.52,154936331.55,23429.38,Rondônia
Guajará-Mirim,1100106,guajará-mirense,FABIO GARCIA DE OLIVEIRA,24856.877,39387,1.58,43553,97.51,0.657,20.55,219389817.48,187795364.96,22462.79,Rondônia
Jaru,1100114,jaruense,JEVERSON LUIZ DE LIMA,2944.14,50591,17.18,55583,98.12,0.689,11.17,342211743.48,282764772.68,34294.21,Rondônia
Ji-Paraná,1100122,ji-paranaense,AFFONSO ANTÔNIO CÂNDIDO,6896.649,124333,18.03,139359,98.38,0.714,8.88,652187714.73,625209978.92,32292.16,Rondônia
Machadinho D'Oeste,1100130,machadinhense,PAULO HENRIQUE DOS SANTOS,8509.27,30707,3.61,34063,98.68,0.596,17.75,203006868.81,184667436.59,21338.33,Rondônia
Nova Brasilândia D'Oeste,1100148,brasilandense,CLODOALDO ALVES PEDROSO,1703.008,15679,9.21,16504,100,0.643,26.32,122436901.61,113982273.27,26762.31,Rondônia
Ouro Preto do Oeste,1100155,ouro-pretense,JUAN ALEX TESTONI,1969.879,35044,17.79,38681,99.15,0.682,3.75,226815714.1,234632199.43,27814.02,Rondônia
Pimenta Bueno,1100189,pimenta-buenense,MARCILENE RODRIGUES DA SILVA SOUZA,6241.019,35079,5.62,39053,98.78,0.71,9.76,245801137.93,234721435.63,44275.07,Rondônia
Porto Velho,1100205,porto-velhense,LEONARDO BARRETO DE MORAES,34091.146,460434,13.51,514873,95.87,0.736,13.55,2987688560.25,2806563475.35,36541.49,Rondônia
Presidente Médici,1100254,mediciense,SERGIO PEDRO DA SILVA,1758.464,19327,10.99,20518,98.45,0.664,16.19,117805457.14,108155301.13,30827.94,Rondônia
Rio Crespo,1100262,rio-crespense,EDER DA SILVA,1717.64,3471,2.02,3753,98.29,0.643,-,52596546.7,40949263.08,47991.2,Rondônia
Rolim de Moura,1100288,rolimorense,ALDAIR JULIO PEREIRA,1457.812,56406,38.69,62559,98.5,0.7,13.35,290363768.89,277041999.14,28076.24,Rondônia
Santa Luzia D'Oeste,1100296,santa-luziense,JURANDIR DE OLIVEIRA ARAUJO,1197.796,7419,6.19,7877,99.27,0.67,13.89,76341366.96,65805583.4,35940.09,Rondônia
Vilhena,1100304,vilhenense,FLORI CORDEIRO DE MIRANDA JUNIOR,11708.579,95832,8.19,108528,98.07,0.731,11.44,679044049.19,603725547.78,40328.81,Rondônia
São Miguel do Guaporé,1100320,miguelense,EDILSON CRISPIN DIAS,6789.605,21635,2.9,22267,99,0.646,11.63,159732447.17,133645466.76,39112.42,Rondônia
Nova Mamoré,1100338,nova-mamonense ou nova-mamorense,MARCÉLIO RODRIGUES UCHÔA,10070.49,25444,2.53,28496,98.73,0.587,19.44,80326385.62,171834200.82,23076.28,Rondônia
Alvorada D'Oeste,1100346,alvoradense,JAIR LUIZ,3029.189,13117,4.33,13837,99.55,0.643,10.05,94428402.2,75333034.89,25539.82,Rondônia
Alto Alegre dos Parecis,1100379,alto-alegrense,DENAIR PEDRO DA SILVA,3958.273,11479,2.9,12263,99.56,0.592,11.76,103044581.42,98610476.04,36454.01,Rondônia
Alto Paraíso,1100403,alto-paraisense,JOÃO PAVAN,2651.991,16320,6.15,17463,97.81,0.625,23.15,111887216.06,95665105.64,22929.34,Rondônia
Buritis,1100452,buritisense,VALTAIR FRITZ DOS REIS,3265.81,27992,8.57,30729,99.38,0.616,10.06,171101998.52,150208173.58,23549.74,Rondônia
Novo Horizonte do Oeste,1100502,novo-horizontino,RONALDO DELAZARI,843.446,7667,9.09,8056,94.67,0.634,-,66437006.68,55392562.68,28492.53,Rondônia
Cacaulândia,1100601,cacaulandense,DANIEL MARCELINO DA SILVA,1962.026,4150,2.12,4345,99.65,0.646,-,58288209.1,43338103.9,43655.88,Rondônia
Campo Novo de Rondônia,1100700,campo-novense,ALEXANDRE JOSE SILVESTRE DIAS,3442.005,8844,2.57,9225,99.04,0.593,14.49,102743030.69,82522662.62,25667.21,Rondônia
Candeias do Jamari,1100809,candeiense,LINDOMAR BARBOSA ALVES,6843.673,22310,3.26,24163,97.1,0.649,14.75,123456837.96,118062521.33,23357.78,Rondônia
Castanheiras,1100908,castanheirense,CICERO APARECIDO GODOI,892.841,3233,3.62,3456,100,0.658,-,43120359.32,37614522.61,34083.75,Rondônia
Chupinguaia,1100924,chupinguaiense,WESLEY WANDERLEY DA COSTA GONÇALVES,5117.29,9324,1.82,10129,99.38,0.652,11.9,111200148.26,94987606.09,39880.28,Rondônia
Cujubim,1100940,cujubiense,JOAO BECKER,3863.946,14863,3.85,15883,94.45,0.612,9.62,148478686.3,132765018.13,17967.64,Rondônia
Governador Jorge Teixeira,1101005,jorge-teixeirense,GILMAR TOMAZ DE SOUZA,5067.384,8001,1.58,8420,98.93,0.596,10.53,70449150.93,63612471.94,33566.66,Rondônia
Itapuã do Oeste,1101104,jamariense,IDIZNEI CASTRO MARTINS,4081.581,8548,2.09,9209,98.12,0.614,-,84092915.86,78883830.46,19413.13,Rondônia
Ministro Andreazza,1101203,andreazense,JOSÉ ALVES PEREIRA,798.083,6466,8.1,6657,99.52,0.638,-,58153072.1,51877232.38,31484.85,Rondônia
Mirante da Serra,1101302,mirantense,JOSE CARLOS PEREIRA DE ANDRADE,1191.875,9235,7.75,9740,98.74,0.643,18.35,67204484.99,63292014.57,24566.5,Rondônia
Monte Negro,1101401,monte-negrino,IVAIR JOSE FERNANDES,1931.378,11548,5.98,12241,99.67,0.607,23.12,133550265.91,114003163.37,24129.89,Rondônia
